grade_id,course_id,student_id,grade
8778,19,1763,2
8779,83,1029,4
8780,18,1852,1
8781,76,221,3
8782,90,539,2
8783,79,1514,2
8784,105,1904,2
8785,104,495,5
8786,65,502,2
8787,132,952,5
8788,26,154,3
8789,130,1063,1
8790,33,1232,2
8791,16,1768,5
8792,130,321,5
8793,22,1561,4
8794,105,1368,5
8795,147,377,1
8796,134,1234,3
8797,87,1612,2
8798,15,559,3
8799,46,636,5
8800,4,1623,1
8801,84,1139,3
8802,30,686,1
8803,143,1324,1
8804,132,285,5
8805,35,1709,1
8806,123,327,1
8807,40,757,3
8808,147,1339,2
8809,19,1911,1
8810,16,597,3
8811,90,758,5
8812,98,1727,2
8813,10,1398,5
8814,148,1403,2
8815,37,1399,1
8816,27,1225,2
8817,118,902,3
8818,145,605,4
8819,43,623,2
8820,19,447,4
8821,123,527,5
8822,95,618,2
8823,128,223,4
8824,26,158,5
8825,29,1557,3
8826,4,621,1
8827,143,1806,1
8828,11,404,1
8829,79,764,2
8830,145,1647,1
8831,66,167,5
8832,123,1314,4
8833,133,997,5
8834,41,470,1
8835,97,1115,2
8836,149,276,4
8837,36,1228,5
8838,138,799,3
8839,139,299,3
8840,63,601,3
8841,126,588,4
8842,55,1472,2
8843,95,1215,5
8844,7,1949,3
8845,130,1803,1
8846,135,682,5
8847,51,448,3
8848,102,1167,5
8849,104,1484,3
8850,65,188,3
8851,35,268,3
8852,22,168,5
8853,140,1455,3
8854,133,1388,3
8855,14,1167,4
8856,27,1325,3
8857,118,505,1
8858,98,324,3
8859,87,849,1
8860,29,561,1
8861,47,1578,3
8862,93,1119,4
8863,95,1722,3
8864,82,1752,4
8865,105,1780,4
8866,125,306,5
8867,104,1321,3
8868,32,256,3
8869,134,548,5
8870,86,1354,3
8871,100,1115,5
8872,109,989,2
8873,96,349,3
8874,29,1690,5
8875,3,88,3
8876,89,400,5
8877,98,1737,4
8878,8,1483,2
8879,101,766,1
8880,114,1960,1
8881,63,1684,4
8882,150,427,4
8883,40,813,5
8884,147,139,4
8885,65,728,4
8886,52,1743,1
8887,13,1341,1
8888,2,1995,1
8889,108,1948,5
8890,33,901,5
8891,33,1316,5
8892,136,1051,5
8893,150,377,1
8894,127,600,3
8895,23,1032,2
8896,133,750,2
8897,143,260,3
8898,150,1842,5
8899,53,1911,3
8900,111,1829,3
8901,19,619,5
8902,103,1323,2
8903,136,1710,4
8904,146,654,4
8905,27,1557,3
8906,101,1039,2
8907,39,1170,5
8908,122,1135,1
8909,21,432,3
8910,11,1807,1
8911,47,1856,1
8912,135,1019,5
8913,96,933,3
8914,149,1806,3
8915,89,1906,4
8916,14,18,3
8917,130,1140,2
8918,100,507,2
8919,58,1797,2
8920,39,261,4
8921,135,797,1
8922,4,487,5
8923,2,1531,4
8924,108,1771,1
8925,86,17,3
8926,112,134,1
8927,104,205,2
8928,15,1582,2
8929,35,1023,2
8930,30,1494,2
8931,109,739,1
8932,86,562,3
8933,138,356,2
8934,29,31,1
8935,135,541,5
8936,47,1302,1
8937,146,1407,5
8938,147,1932,4
8939,33,566,4
8940,37,1972,5
8941,139,1633,4
8942,49,114,3
8943,130,1149,2
8944,27,1294,2
8945,145,484,1
8946,25,1186,5
8947,32,349,3
8948,3,902,5
8949,127,1760,3
8950,10,1012,5
8951,40,167,1
8952,48,1032,5
8953,129,537,3
8954,21,1202,5
8955,65,636,3
8956,130,729,4
8957,75,1012,5
8958,44,1934,4
8959,16,1714,5
8960,141,329,5
8961,55,1976,3
8962,19,1049,1
8963,28,787,2
8964,104,1606,2
8965,72,803,2
8966,23,1031,3
8967,92,1986,4
8968,85,1226,2
8969,68,1482,2
8970,7,201,4
8971,70,572,1
8972,6,1868,4
8973,6,658,3
8974,116,1,1
8975,142,28,1
8976,121,969,1
8977,65,1898,5
8978,137,434,4
8979,61,83,5
8980,40,301,1
8981,147,1078,1
8982,97,495,2
8983,143,1136,1
8984,115,142,4
8985,122,836,1
8986,128,1796,1
8987,55,470,1
8988,117,1197,2
8989,23,180,1
8990,84,1237,1
8991,150,916,4
8992,26,190,5
8993,52,1712,4
8994,111,1186,1
8995,40,1415,1
8996,10,929,3
8997,81,301,3
8998,23,400,4
8999,71,909,4
9000,118,1948,4
9001,24,1338,5
9002,53,1335,4
9003,135,1726,3
9004,103,12,1
9005,23,586,1
9006,20,1068,2
9007,63,1618,4
9008,73,1674,1
9009,134,1992,2
9010,48,1288,1
9011,19,95,3
9012,65,1135,2
9013,51,1840,5
9014,120,615,4
9015,66,450,5
9016,46,502,1
9017,94,918,5
9018,65,361,4
9019,110,1083,2
9020,148,5,5
9021,150,365,2
9022,108,1137,4
9023,141,186,1
9024,49,715,4
9025,58,896,5
9026,126,446,5
9027,77,425,3
9028,149,38,1
9029,6,1843,1
9030,125,1116,4
9031,69,505,2
9032,142,1274,2
9033,3,363,1
9034,126,560,3
9035,104,478,5
9036,81,1849,4
9037,97,424,2
9038,128,683,4
9039,44,1498,3
9040,51,78,2
9041,24,1818,5
9042,17,1646,4
9043,7,1746,4
9044,60,1360,5
9045,13,151,1
9046,140,1971,2
9047,137,54,3
9048,45,1900,1
9049,50,790,5
9050,118,779,5
9051,129,1241,3
9052,13,1748,5
9053,35,2,5
9054,12,1611,5
9055,56,1766,2
9056,135,1578,5
9057,111,1000,1
9058,91,34,3
9059,75,560,1
9060,112,734,3
9061,1,1884,2
9062,81,475,2
9063,18,1972,4
9064,90,1012,1
9065,119,1194,2
9066,70,342,5
9067,61,1473,4
9068,112,1407,5
9069,80,1161,2
9070,16,294,5
9071,140,372,1
9072,6,250,3
9073,60,1990,4
9074,105,869,1
9075,69,354,5
9076,125,306,1
9077,98,706,3
9078,87,1636,1
9079,105,77,5
9080,80,163,3
9081,44,395,3
9082,144,1009,2
9083,104,35,2
9084,48,474,3
9085,80,277,1
9086,8,1729,1
9087,149,792,2
9088,149,1860,5
9089,27,425,3
9090,140,1299,2
9091,14,1359,1
9092,47,1006,4
9093,139,706,1
9094,131,1727,1
9095,137,1044,5
9096,21,1137,5
9097,87,809,3
9098,119,1607,1
9099,49,187,4
9100,67,1215,3
9101,62,1447,4
9102,59,1849,2
9103,107,1248,1
9104,102,1030,3
9105,144,1503,3
9106,88,1259,4
9107,99,262,5
9108,72,1726,4
9109,96,1670,3
9110,141,938,3
9111,70,874,1
9112,68,200,2
9113,29,804,2
9114,141,1037,1
9115,104,1872,1
9116,104,1604,3
9117,67,405,4
9118,84,1039,4
9119,12,1975,5
9120,29,292,3
9121,36,290,5
9122,120,1227,5
9123,81,301,2
9124,148,1104,3
9125,46,1592,4
9126,4,1216,2
9127,103,710,2
9128,95,1790,5
9129,127,142,5
9130,97,1498,3
9131,8,1207,2
9132,96,90,4
9133,114,1527,2
9134,61,1730,2
9135,150,1077,1
9136,60,931,4
9137,46,416,4
9138,123,1370,1
9139,133,287,2
9140,81,415,4
9141,49,1368,4
9142,87,1043,3
9143,106,1291,2
9144,57,1421,4
9145,130,1392,5
9146,57,1165,5
9147,13,315,1
9148,33,1074,4
9149,142,267,2
9150,146,994,3
9151,74,110,1
9152,124,1123,3
9153,143,1410,2
9154,146,204,3
9155,143,1592,1
9156,140,918,5
9157,114,240,2
9158,61,382,5
9159,61,83,4
9160,11,1878,4
9161,110,1114,5
9162,96,1844,4
9163,42,812,4
9164,13,95,2
9165,5,1018,5
9166,22,591,4
9167,118,1027,2
9168,101,902,1
9169,48,193,5
9170,89,277,3
9171,93,828,1
9172,41,1504,1
9173,72,991,3
9174,147,1356,3
9175,51,199,5
9176,124,60,5
9177,42,1169,4
9178,20,1801,1
9179,9,742,3
9180,136,945,2
9181,119,99,4
9182,127,551,4
9183,24,16,1
9184,16,1923,5
9185,99,1922,1
9186,48,28,3
9187,111,520,1
9188,91,1414,3
9189,38,1752,2
9190,77,1269,1
9191,38,23,5
9192,126,1794,3
9193,86,90,1
9194,39,555,3
9195,9,1797,3
9196,93,297,1
9197,21,244,1
9198,107,95,3
9199,105,1621,1
9200,52,1081,5
9201,13,1159,1
9202,7,1469,5
9203,126,1779,1
9204,148,1512,3
9205,50,652,2
9206,149,819,3
9207,37,1572,4
9208,91,986,5
9209,32,1011,4
9210,32,514,2
9211,124,493,3
9212,1,866,1
9213,1,1917,1
9214,126,190,4
9215,6,1364,1
9216,47,156,4
9217,16,1923,1
9218,33,426,4
9219,93,541,5
9220,147,1403,1
9221,103,280,5
9222,137,1173,1
9223,106,880,4
9224,44,1850,3
9225,38,347,5
9226,121,1965,1
9227,1,1099,1
9228,72,554,4
9229,54,1155,3
9230,101,1955,3
9231,53,99,4
9232,34,1513,1
9233,74,547,4
9234,122,1063,3
9235,125,1559,3
9236,58,1494,2
9237,104,275,2
9238,57,1725,1
9239,82,629,2
9240,127,432,5
9241,48,169,5
9242,137,979,1
9243,140,1430,2
9244,73,323,2
9245,39,469,5
9246,29,413,3
9247,83,1006,5
9248,10,634,1
9249,81,198,5
9250,11,947,1
9251,10,1012,1
9252,49,451,4
9253,20,1368,2
9254,125,1381,3
9255,121,294,2
9256,69,298,2
9257,146,1104,2
9258,115,1814,3
9259,145,792,1
9260,87,1968,3
9261,130,61,4
9262,115,931,5
9263,25,688,2
9264,36,609,1
9265,4,1100,2
9266,102,562,1
9267,128,985,1
9268,53,32,3
9269,56,420,4
9270,27,681,4
9271,79,1959,5
9272,66,1338,5
9273,149,1118,1
9274,73,172,3
9275,104,1238,5
9276,13,668,5
9277,92,990,3
9278,136,732,4
9279,117,117,2
9280,17,107,1
9281,90,575,4
9282,48,1393,4
9283,24,1185,2
9284,25,1829,1
9285,32,1359,4
9286,77,1219,3
9287,54,1470,5
9288,101,1637,3
9289,3,489,4
9290,140,180,5
9291,2,503,3
9292,74,78,2
9293,66,1466,5
9294,18,1844,4
9295,44,1402,3
9296,115,283,4
9297,123,552,1
9298,17,1718,2
9299,113,520,2
9300,29,1306,2
9301,145,870,4
9302,20,165,3
9303,56,328,1
9304,130,886,3
9305,27,1534,3
9306,125,55,3
9307,41,268,4
9308,50,298,2
9309,122,30,1
9310,134,247,5
9311,12,721,5
9312,115,1360,4
9313,68,268,5
9314,120,1652,5
9315,81,1526,2
9316,90,937,5
9317,87,519,5
9318,20,1605,2
9319,115,1948,1
9320,137,1644,3
9321,143,225,1
9322,27,98,4
9323,63,153,4
9324,47,1726,3
9325,116,1377,3
9326,131,1865,5
9327,127,877,2
9328,59,613,5
9329,3,1660,4
9330,80,846,4
9331,38,1879,5
9332,26,1463,5
9333,117,958,4
9334,80,1308,1
9335,134,1434,3
9336,75,1817,2
9337,6,938,2
9338,130,381,2
9339,145,344,1
9340,146,1067,5
9341,114,1043,2
9342,31,96,3
9343,40,131,1
9344,64,1942,5
9345,17,1668,1
9346,6,358,4
9347,7,973,3
9348,109,24,1
9349,4,789,1
9350,23,126,5
9351,21,1007,2
9352,145,802,3
9353,104,1329,3
9354,90,675,5
9355,65,1887,3
9356,86,1023,3
9357,56,1332,1
9358,73,1417,5
9359,11,138,2
9360,27,194,1
9361,1,1225,1
9362,113,584,1
9363,149,361,5
9364,31,1081,4
9365,3,129,4
9366,82,339,3
9367,73,907,4
9368,24,602,4
9369,103,1324,1
9370,65,61,5
9371,85,921,2
9372,121,1574,1
9373,77,1517,4
9374,102,50,5
9375,142,1452,4
9376,89,557,4
9377,142,231,5
9378,36,1930,4
9379,132,1752,2
9380,39,822,4
9381,142,372,4
9382,87,1480,2
9383,75,1109,5
9384,64,47,4
9385,140,1705,4
9386,34,706,3
9387,150,14,5
9388,82,1756,1
9389,124,747,2
9390,123,144,2
9391,67,438,5
9392,88,1713,1
9393,48,334,4
9394,81,1097,4
9395,36,1212,2
9396,13,422,5
9397,34,1370,5
9398,4,360,2
9399,84,505,4
9400,38,285,5
9401,80,1271,4
9402,49,1991,5
9403,17,954,1
9404,133,1090,2
9405,89,566,3
9406,103,1975,1
9407,60,1787,4
9408,130,501,1
9409,20,583,1
9410,54,1518,1
9411,85,960,5
9412,122,276,3
9413,73,468,2
9414,82,1422,3
9415,62,713,3
9416,126,1894,4
9417,49,1188,1
9418,66,1304,2
9419,46,1149,1
9420,65,759,5
9421,43,251,1
9422,122,1135,2
9423,108,227,5
9424,90,1019,4
9425,64,118,3
9426,136,873,3
9427,4,1377,3
9428,148,1111,5
9429,94,1889,3
9430,5,1847,2
9431,124,1909,5
9432,48,1161,3
9433,1,356,1
9434,54,358,4
9435,21,8,2
9436,21,1990,3
9437,76,582,2
9438,87,547,5
9439,25,873,1
9440,118,367,5
9441,65,246,4
9442,26,937,1
9443,87,1221,1
9444,45,482,5
9445,37,562,4
9446,48,578,5
9447,31,496,4
9448,147,427,5
9449,44,1484,3
9450,146,1729,5
9451,72,541,5
9452,89,1688,4
9453,91,630,1
9454,105,735,4
9455,95,1541,5
9456,66,1373,1
9457,81,1466,4
9458,15,623,5
9459,111,360,4
9460,45,1182,3
9461,8,824,1
9462,128,1401,3
9463,96,1852,2
9464,113,961,4
9465,116,311,3
9466,102,1050,4
9467,129,281,1
9468,132,414,3
9469,107,1239,2
9470,90,1578,4
9471,148,1220,5
9472,117,1051,4
9473,66,1272,1
9474,122,1036,1
9475,129,1454,3
9476,103,1741,3
9477,146,1842,2
9478,24,567,4
9479,86,1192,4
9480,29,1917,5
9481,58,148,3
9482,72,1808,5
9483,43,1381,3
9484,78,488,4
9485,18,483,5
9486,56,51,4
9487,148,626,2
9488,86,1949,4
9489,49,863,3
9490,115,148,1
9491,30,489,5
9492,142,612,5
9493,131,1300,3
9494,135,525,5
9495,64,223,4
9496,25,1577,4
9497,48,927,2
9498,115,808,3
9499,15,1780,1
9500,129,756,1
9501,150,1724,3
9502,89,1757,5
9503,147,374,4
9504,56,978,3
9505,134,133,1
9506,36,55,3
9507,33,1152,3
9508,55,909,5
9509,14,460,5
9510,73,328,4
9511,24,66,4
9512,12,206,1
9513,97,1156,5
9514,126,84,5
9515,88,144,3
9516,27,380,5
9517,17,1754,1
9518,42,1312,4
9519,51,1344,5
9520,110,624,4
9521,94,393,1
9522,39,1840,1
9523,37,1783,2
9524,45,357,3
9525,17,66,4
9526,45,792,1
9527,81,1094,4
9528,94,1200,4
9529,127,479,1
9530,30,1327,2
9531,103,280,2
9532,103,1887,2
9533,17,1992,3
9534,121,498,2
9535,124,1534,4
9536,110,1958,3
9537,142,1299,1
9538,21,1584,4
9539,86,861,3
9540,59,1946,5
9541,37,1863,2
9542,103,437,2
9543,37,1354,5
9544,9,1563,2
9545,52,1081,3
9546,39,1671,2
9547,122,1799,3
9548,59,269,5
9549,57,151,5
9550,142,586,2
9551,122,464,2
9552,27,699,4
9553,13,1515,1
9554,123,1259,1
9555,30,46,3
9556,18,1023,4
9557,116,1826,3
9558,137,1377,4
9559,146,1916,4
9560,45,437,5
9561,128,196,2
9562,52,771,5
9563,135,617,2
9564,17,1846,2
9565,34,1739,1
9566,12,1562,1
9567,69,87,3
9568,145,1425,2
9569,62,43,2
9570,97,1375,1
9571,3,367,5
9572,100,1380,4
9573,91,743,3
9574,56,463,3
9575,93,97,2
9576,75,1794,2
9577,50,1501,2
9578,115,1667,4
9579,69,1137,4
9580,135,1717,3
9581,114,1340,4
9582,53,1744,1
9583,110,175,5
9584,117,805,1
9585,119,860,3
9586,46,624,4
9587,102,506,1
9588,128,449,4
9589,61,632,2
9590,29,881,5
9591,65,1149,5
9592,82,1516,4
9593,1,970,1
9594,24,743,5
9595,114,809,5
9596,36,1756,2
9597,30,1383,5
9598,99,643,3
9599,118,1859,2
9600,101,64,4
9601,67,960,2
9602,57,1332,5
9603,79,955,2
9604,18,1609,2
9605,114,448,2
9606,62,153,1
9607,26,1398,2
9608,70,621,1
9609,1,1312,2
9610,33,1316,4
9611,55,942,1
9612,140,26,2
9613,80,1705,4
9614,119,763,1
9615,122,531,2
9616,97,1166,3
9617,35,1050,3
9618,62,1175,1
9619,97,1650,4
9620,27,1279,2
9621,136,326,4
9622,75,539,4
9623,46,792,2
9624,108,868,3
9625,125,609,2
9626,52,1085,4
9627,78,1290,1
9628,32,1445,1
9629,64,1319,5
9630,80,751,1
9631,67,462,4
9632,35,11,2
9633,19,969,4
9634,6,1632,2
9635,81,1168,3
9636,115,370,1
9637,150,1810,1
9638,77,1123,5
9639,56,1159,5
9640,149,437,3
9641,114,1804,5
9642,125,216,1
9643,141,1065,3
9644,41,942,5
9645,29,1013,1
9646,103,1277,4
9647,127,1563,4
9648,68,1658,4
9649,14,1701,4
9650,66,34,5
9651,138,1576,4
9652,68,514,5
9653,72,1260,3
9654,10,714,4
9655,111,764,5
9656,23,1162,4
9657,12,1869,1
9658,73,723,5
9659,63,713,5
9660,63,799,5
9661,75,1720,5
9662,58,1278,3
9663,96,949,1
9664,102,1746,5
9665,39,1970,1
9666,23,211,2
9667,148,1575,5
9668,111,25,5
9669,96,793,5
9670,53,1851,1
9671,135,1066,2
9672,7,1050,1
9673,59,1649,2
9674,142,135,3
9675,112,243,1
9676,77,807,3
9677,97,843,4
9678,2,1347,5
9679,17,475,3
9680,89,1478,5
9681,19,1127,1
9682,1,1294,4
9683,97,984,1
9684,97,1283,4
9685,120,207,4
9686,62,1436,5
9687,74,141,3
9688,37,1397,5
9689,127,1665,2
9690,61,690,3
9691,66,1293,3
9692,147,305,3
9693,34,550,2
9694,47,1794,3
9695,123,1960,4
9696,112,599,5
9697,5,681,4
9698,6,963,4
9699,27,1241,5
9700,61,908,4
9701,43,705,5
9702,104,1853,5
9703,53,1130,2
9704,8,569,4
9705,146,1724,1
9706,105,1836,4
9707,83,316,4
9708,101,930,2
9709,145,170,4
9710,20,347,3
9711,1,292,1
9712,142,1313,3
9713,140,1538,5
9714,125,1150,1
9715,134,1094,5
9716,25,1334,5
9717,80,573,2
9718,125,114,4
9719,99,341,4
9720,22,1541,4
9721,10,675,2
9722,91,1992,2
9723,33,219,3
9724,141,564,3
9725,139,1636,3
9726,89,906,5
9727,124,1639,5
9728,27,1995,4
9729,140,1666,1
9730,74,199,3
9731,122,1860,1
9732,69,972,4
9733,146,1424,5
9734,61,986,1
9735,88,982,1
9736,136,1303,1
9737,61,1423,4
9738,121,463,4
9739,6,1774,3
9740,88,840,4
9741,131,618,1
9742,110,1599,1
9743,84,1251,4
9744,14,1504,5
9745,99,528,5
9746,46,13,5
9747,55,49,5
9748,53,440,2
9749,125,622,2
9750,6,1401,5
9751,134,382,2
9752,59,301,4
9753,48,1200,4
9754,122,175,5
9755,27,947,3
9756,42,747,3
9757,128,335,2
9758,149,1615,3
9759,90,803,5
9760,115,1276,1
9761,121,597,3
9762,121,1766,1
9763,102,1699,5
9764,99,1577,4
9765,120,1190,4
9766,34,1408,5
9767,98,452,4
9768,142,1777,5
9769,100,1861,3
9770,90,588,2
9771,33,1200,1
9772,131,56,2
9773,112,1620,4
9774,65,482,1
9775,45,1114,4
9776,53,1035,3
9777,134,1997,5
9778,132,1212,2
9779,144,1016,1
9780,53,1628,5
9781,98,199,2
9782,135,1855,1
9783,68,642,5
9784,148,112,4
9785,68,1011,4
9786,10,1812,5
9787,2,947,3
9788,135,1808,1
9789,15,451,5
9790,62,291,3
9791,63,1046,4
9792,74,1261,4
9793,47,1719,3
9794,22,977,2
9795,107,744,4
9796,77,1447,3
9797,12,1458,1
9798,38,1228,1
9799,11,532,4
9800,89,1772,3
9801,61,1937,3
9802,11,493,4
9803,74,1561,3
9804,88,1561,3
9805,68,454,3
9806,35,875,5
9807,44,963,2
9808,106,1559,3
9809,26,594,5
9810,15,285,3
9811,90,512,5
9812,80,1307,5
9813,13,1102,2
9814,42,425,3
9815,63,699,5
9816,129,679,2
9817,101,931,4
9818,14,1871,2
9819,55,1699,3
9820,32,1695,3
9821,118,925,4
9822,136,1374,1
9823,88,469,1
9824,19,151,5
9825,29,1002,2
9826,108,1787,5
9827,104,424,5
9828,99,1652,3
9829,36,869,5
9830,13,1124,1
9831,124,1690,1
9832,84,1568,3
9833,12,1083,2
9834,10,695,2
9835,58,185,3
9836,44,1380,5
9837,54,1470,1
9838,77,215,3
9839,5,387,1
9840,81,1827,5
9841,47,1398,3
9842,22,1240,5
9843,93,669,4
9844,144,1526,5
9845,54,1484,3
9846,96,649,2
9847,5,1225,3
9848,100,1164,3
9849,110,606,2
9850,10,1223,1
9851,95,1224,2
9852,3,742,3
9853,122,886,4
9854,55,402,2
9855,93,1717,5
9856,57,1628,2
9857,150,409,5
9858,147,1591,2
9859,140,834,1
9860,36,1352,1
9861,80,1987,1
9862,9,652,2
9863,120,6,5
9864,140,557,5
9865,32,1113,3
9866,85,1561,5
9867,120,82,2
9868,68,506,4
9869,119,978,5
9870,56,1417,3
9871,8,305,3
9872,55,349,2
9873,121,907,3
9874,80,545,3
9875,68,1134,4
9876,103,614,4
9877,80,830,2
9878,99,6,5
9879,120,1601,5
9880,142,116,2
9881,74,72,3
9882,67,513,2
9883,45,92,4
9884,40,382,1
9885,78,455,5
9886,28,1150,2
9887,149,853,1
9888,130,12,3
9889,32,1643,3
9890,89,477,3
9891,92,1445,2
9892,59,704,4
9893,9,549,1
9894,124,234,3
9895,124,1095,3
9896,109,187,5
9897,54,1583,2
9898,31,946,2
9899,87,912,4
9900,65,386,3
9901,142,1052,2
9902,99,1644,5
9903,139,1126,2
9904,108,1660,3
9905,19,794,2
9906,133,32,2
9907,143,91,1
9908,18,1337,3
9909,47,1066,3
9910,107,378,1
9911,28,364,5
9912,15,343,3
9913,19,1264,5
9914,122,760,4
9915,71,562,1
9916,25,1197,4
9917,59,603,4
9918,83,375,4
9919,44,1364,2
9920,23,135,5
9921,111,1627,5
9922,14,1056,2
9923,127,1360,2
9924,132,1183,2
9925,24,717,3
9926,99,433,4
9927,145,1114,1
9928,144,457,3
9929,81,1333,5
9930,50,930,1
9931,56,619,5
9932,98,555,4
9933,144,107,2
9934,98,519,5
9935,43,152,4
9936,143,1270,4
9937,127,1327,2
9938,82,136,1
9939,114,1996,5
9940,58,877,1
9941,72,1924,5
9942,108,1461,4
9943,112,1602,1
9944,32,431,3
9945,143,1570,4
9946,48,1032,5
9947,19,1456,5
9948,88,1300,2
9949,97,1022,3
9950,62,970,2
9951,16,1142,2
9952,20,1188,5
9953,125,1242,4
9954,141,1045,4
9955,12,870,4
9956,28,251,5
9957,40,1818,5
9958,65,1114,1
9959,87,1020,5
9960,6,1076,4
9961,63,202,3
9962,95,444,3
9963,30,1616,2
9964,19,831,2
9965,76,1510,4
9966,126,84,3
9967,8,45,5
9968,96,429,4
9969,35,782,1
9970,75,988,5
9971,64,485,4
9972,125,1529,3
9973,88,1865,1
9974,24,548,4
9975,125,701,3
9976,106,526,2
9977,99,434,3
9978,128,157,4
9979,45,406,2
9980,11,1279,4
9981,112,1952,2
9982,87,1320,1
9983,142,1163,3
9984,110,1114,3
9985,114,168,5
9986,131,353,2
9987,147,1594,3
9988,123,832,2
9989,123,1685,4
9990,39,392,2
9991,150,123,1
9992,107,780,4
9993,32,85,5
9994,89,830,3
9995,88,418,4
9996,1,404,3
9997,24,9,2
9998,75,842,3
9999,21,129,4
10000,87,1727,1
10001,53,58,4
10002,107,27,2
10003,103,1755,4
10004,113,873,1
10005,150,599,2
10006,132,559,3
10007,120,340,1
10008,108,81,5
10009,49,22,1
10010,83,937,3
10011,113,621,4
10012,69,806,5
10013,110,1647,1
10014,13,1239,5
10015,137,958,2
10016,23,1499,3
10017,4,1627,3
10018,48,1442,4
10019,13,468,5
10020,148,80,3
10021,75,1453,2
10022,38,1509,3
10023,51,706,3
10024,65,484,4
10025,121,1901,4
10026,11,125,4
10027,34,452,5
10028,118,232,1
10029,143,1305,2
10030,9,1360,4
10031,113,955,4
10032,119,95,5
10033,97,408,4
10034,34,1996,2
10035,63,1943,3
10036,66,1487,4
10037,5,601,1
10038,145,1908,5
10039,129,807,1
10040,117,1918,2
10041,36,1183,1
10042,71,1030,5
10043,38,1624,4
10044,148,917,1
10045,112,1964,3
10046,29,1046,1
10047,20,1235,1
10048,110,1566,4
10049,83,999,2
10050,67,527,2
10051,105,1605,4
10052,120,725,5
10053,75,1025,3
10054,13,287,3
10055,137,1249,5
10056,80,1489,1
10057,123,238,4
10058,140,1299,1
10059,131,845,1
10060,57,10,4
10061,136,660,3
10062,72,633,5
10063,4,342,3
10064,28,879,4
10065,10,316,1
10066,142,1059,2
10067,143,357,2
10068,122,1615,5
10069,39,552,4
10070,43,1462,1
10071,142,858,5
10072,59,954,4
10073,104,478,3
10074,118,1936,1
10075,9,1103,4
10076,129,1874,4
10077,145,1036,3
10078,124,509,1
10079,45,511,4
10080,85,640,1
10081,18,1322,4
10082,135,801,3
10083,39,78,5
10084,89,203,5
10085,8,1540,3
10086,133,821,3
10087,137,491,4
10088,61,1201,2
10089,14,435,4
10090,72,1808,2
10091,76,1533,3
10092,77,980,5
10093,57,780,5
10094,85,1840,1
10095,91,1946,3
10096,81,630,3
10097,68,987,1
10098,36,290,3
10099,49,1811,3
10100,51,857,2
10101,100,1037,4
10102,68,1949,3
10103,95,543,3
10104,53,1766,1
10105,11,1841,3
10106,95,1960,1
10107,51,353,1
10108,108,232,3
10109,111,1177,3
10110,27,286,2
10111,4,1959,2
10112,137,1922,5
10113,122,416,3
10114,88,1490,2
10115,58,919,4
10116,103,1562,2
10117,126,1260,2
10118,78,584,5
10119,56,814,4
10120,54,683,5
10121,109,94,4
10122,15,864,5
10123,58,1139,1
10124,94,267,3
10125,81,475,3
10126,4,1374,4
10127,44,938,5
10128,123,1722,4
10129,80,904,2
10130,6,1883,3
10131,76,42,1
10132,135,1006,5
10133,36,1621,1
10134,142,867,5
10135,69,1383,2
10136,14,1967,4
10137,150,1157,1
10138,121,1332,4
10139,125,77,1
10140,54,995,2
10141,53,53,1
10142,41,1709,2
10143,136,764,1
10144,13,130,4
10145,97,1310,4
10146,148,273,4
10147,85,1020,2
10148,35,1472,2
10149,121,1882,1
10150,106,103,1
10151,15,623,3
10152,17,133,3
10153,56,692,2
10154,40,1849,2
10155,141,1164,1
10156,110,12,1
10157,26,220,2
10158,66,34,1
10159,58,808,4
10160,108,221,5
10161,87,145,2
10162,121,274,5
10163,37,1354,1
10164,74,235,1
10165,120,653,4
10166,45,1105,1
10167,145,853,2
10168,93,542,3
10169,86,1459,3
10170,92,933,1
10171,24,269,2
10172,46,1741,4
10173,132,1756,1
10174,118,1251,2
10175,100,650,4
10176,125,1560,3
10177,50,208,4
10178,131,452,3
10179,32,1443,3
10180,26,1257,1
10181,148,177,3
10182,122,1270,4
10183,13,328,2
10184,39,353,3
10185,42,1331,4
10186,118,931,1
10187,81,1255,3
10188,10,530,2
10189,69,1648,1
10190,87,1711,2
10191,145,1385,4
10192,86,1397,1
10193,62,503,5
10194,91,602,3
10195,142,1889,2
10196,92,816,2
10197,33,1907,3
10198,45,416,4
10199,127,1771,4
10200,20,952,1
10201,30,1276,1
10202,68,2,1
10203,44,1310,4
10204,31,708,3
10205,129,1909,1
10206,64,1883,4
10207,46,1570,5
10208,1,1669,5
10209,150,1372,5
10210,11,610,2
10211,113,1627,3
10212,7,1322,4
10213,61,382,5
10214,35,454,1
10215,89,1921,2
10216,43,774,5
10217,140,1055,2
10218,150,841,5
10219,142,992,3
10220,65,1410,5
10221,9,370,2
10222,60,779,5
10223,92,1747,4
10224,15,1235,3
10225,49,1120,2
10226,142,277,1
10227,66,183,5
10228,50,1202,1
10229,146,1407,4
10230,31,730,3
10231,10,1924,5
10232,85,1300,1
10233,45,1405,2
10234,4,1881,3
10235,83,1679,4
10236,41,379,3
10237,102,1539,2
10238,107,294,2
10239,100,222,1
10240,47,797,4
10241,120,1382,2
10242,97,395,1
10243,124,286,5
10244,148,570,2
10245,142,612,4
10246,89,846,4
10247,127,582,2
10248,112,1998,3
10249,84,407,4
10250,94,162,2
10251,146,123,1
10252,48,1522,1
