student_id,student_number,first_name,last_name,date_of_birth,address_id
1105,67310349,Mona,Schamberger,1972-04-30,1105
1106,56573350,Dewey,Windler,1985-11-05,1106
1107,79636174,Wayne,Toy,1990-06-06,1107
1108,3104554,Casey,Schimmel-Koss,1976-08-18,1108
1109,53504690,Nathaniel,Kuphal,1997-10-20,1109
1110,11186324,Angelo,Maggio,1979-03-27,1110
1111,3966100,Joseph,Thiel,2003-12-22,1111
1112,84910383,Melinda,Hoppe,1980-05-17,1112
1113,20850943,Annie,Mosciski,1986-07-25,1113
1114,13099524,Deanna,Rogahn,2005-04-29,1114
1115,86979247,Kristi,Ritchie-Kozey,1970-07-20,1115
1116,11757094,Marshall,Daniel,1991-11-18,1116
1117,57406578,Ebony,Auer,1991-03-04,1117
1118,41056798,Darren,McClure,1983-08-16,1118
1119,10613965,Ronald,Hahn,1992-10-13,1119
1120,84412248,Harriet,Stark,1979-11-13,1120
1121,28158819,Becky,O'Connell,1998-04-21,1121
1122,70683325,Jane,Yundt,1993-07-02,1122
1123,22191996,Irving,Swaniawski,1991-04-15,1123
1124,57943662,Jordan,Collins,1981-07-30,1124
1125,11680860,Bethany,Breitenberg-Schroeder,1983-11-20,1125
1126,40344121,Cesar,Deckow,1990-05-09,1126
1127,57725132,Ian,Paucek,1990-05-31,1127
1128,41112162,Agnes,Baumbach,1982-08-04,1128
1129,37231390,Marvin,Zieme,1995-07-27,1129
1130,82275744,Cesar,Schulist,1993-10-29,1130
1131,98649206,Lowell,Turner,1999-05-16,1131
1132,62686675,Terri,Ondricka,2006-05-21,1132
1133,90443940,Carole,Kilback,2004-03-15,1133
1134,20297476,Tyrone,Beier,2004-11-12,1134
1135,92562350,Keith,Tremblay,1998-04-19,1135
1136,71123329,Darla,Buckridge,2005-10-01,1136
1137,444961,Jeremiah,Wisozk,2005-10-05,1137
1138,20902051,Howard,Bartell,1981-02-01,1138
1139,16523248,Gilbert,Weber,1976-04-17,1139
1140,56218695,Fredrick,Welch,1998-10-05,1140
1141,53477449,Todd,Lebsack,1986-12-11,1141
1142,98383029,Julius,DuBuque,1985-12-19,1142
1143,56888071,Amy,Rowe,1979-04-13,1143
1144,46255718,Cassandra,Wisozk,2003-04-22,1144
1145,64775853,Donnie,Yundt,1983-12-19,1145
1146,1814675,Kurt,Hahn,1981-04-09,1146
1147,98802063,Frankie,Johnson,1973-05-23,1147
1148,40538190,Joyce,O'Conner,2005-06-26,1148
1149,8404323,Lucy,Frami,1994-02-14,1149
1150,51974135,Lyle,Gottlieb,1995-01-30,1150
1151,55326812,Wilbert,Ward,1972-03-09,1151
1152,89947962,Barry,Cassin-Powlowski,1990-11-07,1152
1153,47780868,Andrew,Rath-Kulas,1984-11-07,1153
1154,98201833,Jasmine,Haag,1972-01-16,1154
1155,61192632,Ora,Blanda,1977-08-09,1155
1156,16822126,Roberto,Dooley,1995-06-25,1156
1157,47082889,Jonathon,Crona,2002-12-12,1157
1158,77197004,Kelli,Gottlieb,1979-04-14,1158
1159,39618769,Sammy,Frami,1983-08-15,1159
1160,92892822,Raul,Jacobi,1999-04-24,1160
1161,8151647,Jared,Bruen,1970-06-14,1161
1162,5267792,Bobby,Leffler,2005-09-15,1162
1163,58852666,Janice,Boyle,1985-01-26,1163
1164,83613746,Jessie,Wolf,2004-07-29,1164
1165,90882517,Elsie,Gottlieb,1977-08-09,1165
1166,2791050,Abraham,Lehner,1999-03-16,1166
1167,13914233,Bobby,Ullrich,1975-12-11,1167
1168,76685432,Donna,Cole,1990-03-08,1168
1169,91973834,Christy,Christiansen,2004-01-21,1169
1170,44051527,Courtney,Cremin,1991-05-27,1170
1171,5759191,Vicky,Jaskolski,1996-10-08,1171
1172,98888948,Calvin,Boyer,1982-02-21,1172
1173,84490056,Della,Crooks,2004-04-19,1173
1174,12734904,Connie,Douglas,1999-03-14,1174
1175,77177973,Cesar,White,2000-08-27,1175
1176,7758970,Kelly,Metz,1995-04-03,1176
1177,22068413,Hannah,Pollich,1981-01-20,1177
1178,16986879,Alexander,Gerlach,1976-08-31,1178
1179,56733416,Conrad,Stamm,1988-11-05,1179
1180,91568260,Randall,Crooks,2005-04-08,1180
1181,66272527,Iris,Wehner,1986-09-23,1181
1182,3589767,Violet,Waelchi,1973-09-19,1182
1183,33073621,Derek,Hintz-Fay,1989-10-10,1183
1184,94802818,Joshua,Mayer,1990-10-27,1184
1185,9360172,Jerome,Greenfelder,2000-10-13,1185
1186,67144135,Olivia,Koch,1971-04-19,1186
1187,53043987,Jeanette,Osinski,1974-09-19,1187
1188,76988246,Valerie,Kihn,1991-01-25,1188
1189,71544670,Martha,Feil,2001-02-13,1189
1190,93678679,Kirk,Thompson,1990-11-16,1190
1191,36187416,Camille,Bartell,1988-06-15,1191
1192,38876428,Alicia,Little,1990-01-22,1192
1193,62688050,Lorene,Goldner,1976-11-28,1193
1194,26543368,Marlene,Kuvalis,1993-02-06,1194
1195,93828388,Gerald,Koepp,1971-05-04,1195
1196,12996875,Nina,Beer,1987-09-22,1196
1197,83723356,Jerald,Runolfsdottir,1970-07-25,1197
1198,48378588,Jacquelyn,Schmeler,1970-11-02,1198
1199,33083130,Dustin,Hammes,1981-07-15,1199
1200,15507871,Jenny,Morissette,2003-07-14,1200
1201,85493097,Lewis,Anderson,1990-06-12,1201
1202,73775290,Woodrow,King,2003-07-12,1202
1203,48148678,Kristopher,Kulas,1973-01-03,1203
1204,91308511,Maurice,Beer,1999-07-24,1204
1205,5118099,Dwayne,Pacocha,1990-03-30,1205
1206,62911030,Darren,Hoeger,1996-08-21,1206
1207,68549609,Alfredo,Connelly,1975-04-13,1207
1208,92507966,Shannon,Berge,1989-03-29,1208
1209,28821810,Brett,Zulauf,1989-12-07,1209
1210,3846635,Harry,Moore,2000-04-07,1210
1211,13788887,Brandi,Ullrich,1991-01-15,1211
1212,5952902,Teresa,Nicolas,1994-06-06,1212
1213,80641940,Terence,Ebert-Johnston,1994-05-26,1213
1214,15492434,Kathleen,Torphy,1992-11-15,1214
1215,21513547,Mona,Gutmann,1972-01-24,1215
1216,72335313,Wendy,Heaney,1992-10-05,1216
1217,63534219,Rhonda,Feeney,1985-10-12,1217
1218,68902808,Jimmy,Lynch,2003-07-10,1218
1219,78342947,Anthony,Ferry,1990-02-08,1219
1220,32874910,Ruben,Weimann,2002-12-23,1220
1221,93610620,Lucas,Renner,2003-08-13,1221
1222,19651667,Ralph,Cronin,1985-09-10,1222
1223,21071145,Bertha,Beier,1994-03-26,1223
1224,91839637,Gabriel,Fisher,1989-08-05,1224
1225,58139568,Eddie,Stokes-Beier,2000-06-30,1225
1226,25049787,Alexander,Monahan,1972-05-04,1226
1227,22895537,Glenn,Reichert,1972-07-09,1227
1228,41924011,Lola,Skiles,1970-11-29,1228
1229,15111589,Margie,Daugherty,1972-01-18,1229
1230,9487170,Susie,Emard,1991-02-19,1230
1231,30670850,Rosie,Kessler,2002-06-26,1231
1232,61218081,Angela,Hammes,2002-03-09,1232
1233,91472086,Ronald,Blick,1984-08-20,1233
1234,74458702,Tricia,Sipes,2003-02-20,1234
1235,89180498,Tabitha,Satterfield,1988-11-10,1235
1236,76956979,Jimmy,Ortiz,1985-11-09,1236
1237,16815725,Kenneth,Gusikowski,1998-02-20,1237
1238,21696136,Curtis,Stokes,1988-02-02,1238
1239,98733002,Clark,Heathcote,2004-04-20,1239
1240,64806413,Amber,Franecki,2001-05-05,1240
1241,77130473,Doyle,Paucek,1999-10-28,1241
1242,62799337,Cornelius,Blanda,1995-06-29,1242
1243,66395053,Brad,O'Hara,2001-02-09,1243
1244,2358590,Courtney,Lockman,1980-09-18,1244
1245,39352146,Antonio,Casper,1982-06-30,1245
1246,99719428,Teresa,Bahringer,1994-03-26,1246
1247,56392004,Fernando,Zulauf,1973-04-05,1247
1248,2757631,Cheryl,Franecki,2004-04-15,1248
1249,57355530,Carlton,Bergstrom,1997-10-13,1249
1250,94837916,Annette,Yost,1985-02-04,1250
1251,88770541,Kate,Thompson,1973-02-07,1251
1252,20784769,Geoffrey,Stark,1994-09-27,1252
1253,43574741,Robin,Collins,1989-11-08,1253
1254,23946700,Lynda,Lueilwitz,1996-10-07,1254
1255,14480531,Bethany,Crooks,1971-05-30,1255
1256,34379668,Shawn,Waters,1999-02-23,1256
1257,28172431,Beulah,Osinski,1971-04-10,1257
1258,19035748,Kristin,Green,1975-05-07,1258
1259,81235596,Valerie,Denesik,1990-01-16,1259
1260,45779930,Madeline,Christiansen-Jerde,2006-02-19,1260
1261,13281327,Archie,Osinski,1992-11-24,1261
1262,18625051,Francis,Purdy,1980-08-26,1262
1263,45509540,Courtney,Reichert,1988-02-27,1263
1264,36206172,Beulah,Crist,1978-12-11,1264
1265,15655041,Mona,Johns,1983-05-14,1265
1266,11329547,Neil,Kiehn,1983-08-04,1266
1267,55083738,Alvin,Reilly,1996-05-13,1267
1268,43921488,Naomi,Dickinson,1993-01-25,1268
1269,80585278,Fredrick,Kerluke,2001-04-29,1269
1270,64379112,Cary,Lubowitz,1978-03-30,1270
1271,71213457,Perry,Rodriguez,1992-11-01,1271
1272,68183919,Paula,Emmerich,1985-10-08,1272
1273,16866470,Francis,Padberg,1998-12-11,1273
1274,68613364,Norma,Kshlerin,2001-08-19,1274
1275,91688813,Angelo,Kassulke,1987-01-23,1275
1276,37557627,Celia,Bergstrom,1977-12-13,1276
1277,13859087,Martin,Hilll,1971-03-22,1277
1278,76475240,Kurt,Bins,1980-10-11,1278
1279,32003493,Lena,Tremblay,1996-11-20,1279
1280,70006184,Charlie,Graham,1987-09-10,1280
1281,62110206,Yvonne,Lebsack,1987-12-28,1281
1282,70088987,Clark,Cremin,1986-02-13,1282
1283,29917433,Bessie,Hessel,1982-02-09,1283
1284,10512397,Ramona,Champlin,2005-01-17,1284
1285,85384753,Horace,Volkman-Schiller,2005-12-18,1285
1286,68328952,Adam,Blick,2001-06-22,1286
1287,79386598,Philip,Klocko,1971-04-27,1287
1288,5537975,Wanda,Mosciski,1981-05-17,1288
1289,77000552,Sidney,Stamm,1973-08-11,1289
1290,15069165,Fred,Stracke,2005-10-08,1290
1291,18753330,Sabrina,Johnson-Parker,1987-01-07,1291
1292,3115060,Laurie,Strosin,1981-11-23,1292
1293,80483687,Betty,Feil,1983-10-13,1293
1294,72331894,Maryann,Osinski,1993-07-14,1294
1295,24558009,Homer,Bernhard,1985-12-20,1295
1296,88557406,Louis,Fisher,1987-11-10,1296
1297,61682393,Christian,Bartell,1985-03-13,1297
1298,31359020,Mable,Tillman,1986-09-29,1298
1299,28728715,Salvatore,Collier,1973-12-22,1299
1300,93154633,Eloise,Nikolaus,1996-09-09,1300
1301,39728221,Emmett,Marquardt,2004-04-08,1301
1302,16748981,Robert,Kuhlman,1985-04-15,1302
1303,2128738,Jeff,Hansen,1989-05-26,1303
1304,11544419,Pam,Block,1981-05-08,1304
1305,34523162,Elsie,Bauch,2005-08-30,1305
1306,53153765,Jimmie,Parker,1989-01-16,1306
1307,74419713,Joy,Kutch,1988-07-29,1307
1308,93618568,Luis,Heidenreich,1999-11-14,1308
1309,19456220,Pam,Glover,1988-09-03,1309
1310,61007660,Christie,Balistreri,2002-03-07,1310
1311,37141477,Ruby,Ward,1986-03-20,1311
1312,81491070,Patti,Douglas,1988-12-28,1312
1313,91686401,Gabriel,Mills,1996-09-12,1313
1314,27310764,Kurt,Reilly,1976-11-23,1314
1315,11660527,Alejandro,Baumbach,1988-09-14,1315
1316,38155240,Lorenzo,Turner,1995-01-10,1316
1317,27580018,Alma,Hintz,2001-04-16,1317
1318,73849393,Julio,Emmerich,1985-06-04,1318
1319,1333549,Lowell,McLaughlin,1993-02-27,1319
1320,16825485,Raul,Robel,1990-08-30,1320
1321,60130018,Jamie,Auer,1983-02-16,1321
1322,3009103,Nichole,Gleason,1974-11-28,1322
1323,16126260,Rosalie,VonRueden,2000-04-13,1323
1324,23103994,Bernadette,Mraz,1977-11-23,1324
1325,50978020,Floyd,Lesch,2003-09-16,1325
1326,9001524,Jared,Orn,1973-10-27,1326
1327,43318096,Levi,Lakin,1996-10-18,1327
1328,39323687,Deborah,O'Reilly,1992-11-02,1328
1329,1035675,Geneva,Ledner,1976-10-23,1329
1330,15339910,Clyde,Kertzmann,2005-10-28,1330
1331,56751391,Santiago,Rutherford,1982-07-06,1331
1332,85084664,Emanuel,Hills,1985-05-15,1332
1333,97467961,Carl,Crona,1993-01-23,1333
1334,33612796,John,Sawayn,1999-12-09,1334
1335,44353714,Grant,Okuneva,1989-05-28,1335
1336,8315891,Judith,Denesik,1981-01-13,1336
1337,76190251,Donnie,Kulas,1977-06-03,1337
1338,71565375,Oliver,Rutherford,1986-04-25,1338
1339,30482125,Tami,Effertz,1984-08-05,1339
1340,4794162,Jake,Klocko,1973-12-04,1340
1341,38578283,Brittany,Schumm,1993-08-27,1341
1342,96812351,Julie,Considine,1996-06-30,1342
1343,40020772,Freddie,Hahn,1979-06-02,1343
1344,18423632,Alfonso,Oberbrunner,1975-03-11,1344
1345,47127496,Don,Leuschke,1997-10-10,1345
1346,37426460,Luther,Ryan,1977-07-30,1346
1347,86755475,Krystal,Abbott,1985-06-10,1347
1348,96480391,Maryann,Flatley,1987-10-27,1348
1349,1060416,Daryl,Streich,1981-11-20,1349
1350,20016748,Jimmy,Powlowski,1980-08-27,1350
1351,1128742,Warren,Bartell,1988-07-25,1351
1352,10501074,Terri,Mitchell,1987-04-17,1352
1353,93034860,Wayne,Muller,1993-01-22,1353
1354,51410270,Kent,Emard,1971-12-05,1354
1355,68935593,Shelley,Jast,1983-08-31,1355
1356,57644252,Donald,O'Hara,1989-03-14,1356
1357,5516329,Erick,Mann,1990-07-02,1357
1358,74775040,Dave,Beatty,1998-09-10,1358
1359,31428401,Candace,King,1983-04-28,1359
1360,54713990,Marilyn,Watsica,1972-01-18,1360
1361,43971956,Vernon,Muller,1971-02-20,1361
1362,3540327,Cynthia,Klocko,1996-04-06,1362
1363,28279950,Alfredo,Lemke,2000-07-22,1363
1364,67648988,Arnold,Jenkins,1983-03-31,1364
1365,93397432,Felix,Oberbrunner,1997-09-23,1365
1366,87266532,Kathryn,Morissette,1984-07-08,1366
1367,99707765,Rhonda,Bogan,1987-04-13,1367
1368,20536509,Israel,Batz,1995-05-03,1368
1369,4645205,Vera,Senger,1993-11-19,1369
1370,71973674,Arturo,Rutherford,1986-12-02,1370
1371,29308381,Alfonso,Sauer,1980-07-05,1371
1372,53651847,Stephanie,Schneider,2000-02-03,1372
1373,68626908,Lorenzo,Kiehn-Kihn,1989-01-01,1373
1374,97233065,Frankie,Wilkinson,2004-08-19,1374
1375,7443491,Carla,Steuber,1972-04-28,1375
1376,99966035,Kristie,Schimmel,1972-09-11,1376
1377,25155852,Christie,Hickle,2003-09-05,1377
1378,54089897,Edgar,Hayes,1996-09-20,1378
1379,2455261,Marty,Boyle,1982-04-22,1379
1380,19465548,Lewis,Koelpin,1986-02-15,1380
1381,77172008,Kristi,Gutkowski,1990-02-09,1381
1382,7629464,Ron,Cummerata,2005-04-14,1382
1383,80808965,Roberto,Upton,1997-05-10,1383
1384,5339615,Ruby,Gulgowski,1978-03-19,1384
1385,1155627,Brett,Rau,1986-07-24,1385
1386,34174769,Lorene,Ondricka,1977-05-11,1386
1387,2554114,Ross,Weber,1974-12-26,1387
1388,98526158,Sheryl,Cummings,1991-01-16,1388
1389,80168009,Gertrude,Huel,1983-03-03,1389
1390,31928635,Shannon,Hauck,1997-10-06,1390
1391,91361182,Marlene,Wyman,1998-01-11,1391
1392,43457463,Yvette,Denesik,1995-06-02,1392
1393,93073813,Erin,Thompson,1998-08-07,1393
1394,24786531,Maria,Hauck,1988-08-08,1394
1395,38039248,Kelly,Bashirian,1981-09-15,1395
1396,12029458,Doris,Ullrich,1998-03-12,1396
1397,29047388,Rogelio,Schaefer,2000-10-23,1397
1398,31263819,Linda,Pfannerstill-Hand,1982-02-09,1398
1399,72830798,Loren,Glover,1991-05-06,1399
1400,78128937,Cathy,Romaguera,1988-01-11,1400
1401,41989668,Kenny,Sauer,1980-08-26,1401
1402,73453297,Willie,Wintheiser,1984-05-14,1402
1403,7423885,Brad,Stanton,1974-05-18,1403
1404,98048045,Jan,Larkin,1970-12-01,1404
1405,17318126,Verna,Leuschke,1980-01-17,1405
1406,10960250,Stewart,Greenfelder,1989-04-15,1406
1407,22997405,Dominick,Effertz,1974-05-31,1407
1408,12695441,Terence,Cassin,2006-02-11,1408
1409,29790902,Winston,Brown,1994-09-13,1409
1410,54821753,Edith,Haley,1979-09-14,1410
1411,50814854,Pete,Blanda,1980-01-06,1411
1412,87289456,Craig,Bruen,1988-04-27,1412
1413,38328343,Jenny,Ankunding,1983-03-08,1413
1414,8687199,Mona,Lowe,1974-11-14,1414
1415,82316287,Jordan,Fay,1998-04-03,1415
1416,40554314,Reginald,Krajcik,2002-01-12,1416
1417,47851259,Lamar,Wisozk,2000-12-30,1417
1418,67812190,Bernice,Tremblay,1972-09-29,1418
1419,14540467,Cedric,Wiza,2000-12-01,1419
1420,3026349,Domingo,Mueller,1993-09-07,1420
1421,97880103,Tamara,Bogisich,2006-03-13,1421
1422,33240163,Ellis,Welch-Lindgren,2001-06-12,1422
1423,48780234,Janice,Berge,1983-06-15,1423
1424,85674811,Erik,Gislason,1989-03-03,1424
1425,22553175,Boyd,Thompson,1985-03-16,1425
1426,62200669,Sandy,Grady,2004-10-20,1426
1427,10707993,Gregory,Hansen,1975-06-23,1427
1428,54376215,Bryan,Gerhold,2006-03-21,1428
1429,64003132,Richard,Oberbrunner,1976-12-08,1429
1430,14428388,Woodrow,Bartell,1998-10-04,1430
1431,47708654,Roberto,Osinski,1980-09-27,1431
1432,36812165,Patti,Powlowski,1983-02-15,1432
1433,79329757,Grady,Hintz,1995-04-17,1433
1434,13396019,Jay,Champlin,1986-11-01,1434
1435,29174751,Doug,Crooks,2004-01-13,1435
1436,28683215,Cynthia,Mohr,1988-06-16,1436
1437,29633881,Mathew,Kunde,1998-06-25,1437
1438,55620219,Vincent,Bernhard,2002-06-26,1438
1439,32352407,Perry,Runte,1970-11-04,1439
1440,18149729,Darrel,Corwin,1995-07-21,1440
1441,15270230,Rex,Herzog,1993-07-09,1441
1442,6279651,Ken,Kilback,1996-09-05,1442
1443,56311826,Ian,Stokes,1986-04-26,1443
1444,6885705,Billy,Weissnat,1997-03-19,1444
1445,81019329,Verna,Terry,1982-02-07,1445
1446,54120521,Faith,Harris,1987-03-20,1446
1447,4015748,Lindsey,Rau,1986-04-12,1447
1448,43228851,Elmer,Hartmann,1975-12-05,1448
1449,53972099,Rhonda,Gerlach,2005-08-29,1449
1450,3826506,Judy,Shanahan,1990-01-24,1450
1451,56764677,Ruben,Nikolaus,1995-03-03,1451
1452,8425207,Brandi,Bogan,1981-09-20,1452
1453,43299430,Sadie,Weissnat,1999-10-22,1453
1454,50420940,Lance,Nicolas,1993-01-25,1454
1455,14059242,Nicole,Metz,2004-06-12,1455
1456,30808683,Taylor,Weber,1979-01-05,1456
1457,11080547,Clark,Purdy,2005-03-20,1457
1458,59953130,Agnes,Nienow,1985-04-12,1458
1459,77602645,Marvin,Terry,2003-02-02,1459
1460,6802715,Franklin,Boehm,1990-12-17,1460
1461,23756634,Genevieve,Roob,2003-06-01,1461
1462,51633200,Fredrick,Stanton,1990-06-07,1462
1463,97537113,Wanda,Wolf,1989-08-16,1463
1464,47354595,Randal,Satterfield,1971-05-04,1464
1465,87797311,Camille,Rogahn,1994-04-30,1465
1466,16985952,Anne,Nolan,1980-01-15,1466
1467,14183331,Harold,Armstrong,2002-03-26,1467
1468,84703869,Chad,Crooks,1984-11-04,1468
1469,33979729,Jean,Moen,1980-01-24,1469
1470,96205742,Robin,Baumbach,2001-01-10,1470
1471,2755584,Vera,Champlin,1982-05-02,1471
1472,61638798,Keith,Streich,1980-12-03,1472
1473,36147779,Virgil,Goodwin,1997-12-25,1473
1474,8747797,Garrett,Bednar,1986-07-16,1474
1475,49012573,Delia,Waters,1997-12-19,1475
1476,208790,Kathy,Nolan,1974-01-12,1476
1477,32770874,Loretta,Emard,2001-06-03,1477
1478,56138045,Lana,Cummings,1979-09-07,1478
1479,89615843,April,Littel,1991-05-01,1479
1480,91271825,Enrique,O'Kon,1975-05-29,1480
1481,76792901,Roberta,Gutkowski,1970-09-08,1481
1482,33412846,Jenna,Hartmann,1975-03-13,1482
1483,83341591,Warren,Abbott-O'Hara,1986-05-24,1483
1484,1233823,Archie,Olson,1999-11-13,1484
1485,19680574,Sadie,Wisoky,1982-06-27,1485
1486,80299025,Kristen,Walker,1984-09-15,1486
1487,34975665,Valerie,Purdy,1971-06-02,1487
1488,29552722,Amelia,Little,1974-12-17,1488
1489,99146540,Darnell,Brown,1977-07-02,1489
1490,82840925,Teri,Shanahan,1988-06-11,1490
1491,62694265,Rudy,Quitzon,1992-03-15,1491
1492,98968272,Emmett,Rice,1981-06-07,1492
1493,24685997,Jessie,Lesch,2002-10-03,1493
1494,17334099,Terrell,Beer,1992-10-15,1494
1495,11790041,Rickey,Gibson,1990-06-19,1495
1496,42424269,Mindy,Jones,1990-02-28,1496
1497,12366680,Ismael,Corkery,1987-06-21,1497
1498,97947122,Laurence,Runte,1997-07-07,1498
1499,55546208,Oscar,D'Amore,1978-05-25,1499
1500,7518207,Yolanda,Schaefer,1972-10-06,1500
1501,67701262,Elsa,Boyle,2001-06-25,1501
1502,82325130,Emilio,Gislason,1970-07-08,1502
1503,14084840,Andrew,Williamson,1972-07-24,1503
1504,85177083,Jermaine,Miller,2006-04-16,1504
1505,56912258,Taylor,Ledner,1977-12-03,1505
1506,80481883,Karl,Champlin,1976-09-23,1506
1507,37198279,Tamara,Brown,1972-04-07,1507
1508,73379051,Kimberly,Krajcik,1987-06-02,1508
1509,5280033,Ed,Welch-Hand,1980-07-23,1509
1510,26937808,Wesley,Medhurst,1976-02-21,1510
1511,2849932,Loretta,Heathcote,1990-03-30,1511
1512,8075922,Darin,Carroll,1986-11-15,1512
1513,69837876,Tommy,Zulauf,1994-08-03,1513
1514,52794279,Gwen,O'Kon,1988-06-15,1514
1515,83356553,Walter,Herman,1989-11-11,1515
1516,82954007,Hilda,Mante,1974-06-15,1516
1517,80150203,Wendy,Nitzsche,1993-05-02,1517
1518,75704588,Santiago,Jacobson,1995-04-19,1518
1519,13706757,Alex,Koss,1975-08-24,1519
1520,51350014,Rosemary,Pagac,2001-07-08,1520
1521,68525843,Craig,Lebsack,1993-07-16,1521
1522,292831,Lorenzo,Leannon,1986-07-10,1522
1523,63393239,Esther,Toy,1979-11-23,1523
1524,23744647,Randal,Breitenberg,1979-04-04,1524
1525,27842861,Laverne,Sauer,1980-01-31,1525
1526,91258060,Candace,Russel,1992-05-15,1526
1527,97721611,Ora,Kulas,1998-11-25,1527
1528,664775,Kristopher,Treutel,1984-04-26,1528
1529,71253726,Edna,Conn,2004-09-25,1529
1530,7863565,Kelvin,Mayer,1986-01-24,1530
1531,78317822,Felipe,Abbott,1987-03-17,1531
1532,49511252,Kirk,Breitenberg,1990-04-18,1532
1533,67927315,Jim,McClure,1977-07-18,1533
1534,96668098,Roger,Walker,1980-06-22,1534
1535,50307072,Joann,Murray,1997-09-21,1535
1536,6896981,Shawna,Davis,1994-07-03,1536
1537,18206072,Mona,Beer,2003-06-28,1537
1538,49996933,Alison,Schmidt,1992-12-17,1538
1539,15028305,Jeffery,Kling,1975-03-06,1539
1540,28583930,Dianna,Thompson,2005-02-06,1540
1541,24165421,Reginald,Murray,1977-01-14,1541
1542,48163526,Laurence,Hoeger,2000-06-13,1542
1543,49147357,Gerald,Schinner,1978-09-26,1543
1544,50399922,Rita,Senger,1987-06-03,1544
1545,4132189,Arlene,Kovacek,1989-10-04,1545
1546,42870309,Tom,Wilderman,2006-05-04,1546
1547,58926071,Marilyn,Kuhn,1990-09-04,1547
1548,19674816,Carlton,Lowe-Lehner,1986-08-22,1548
1549,46968448,Philip,Jacobson,1991-03-16,1549
1550,25838133,Ora,Weimann,1977-08-03,1550
1551,13923477,Ramona,Okuneva,1981-12-02,1551
1552,45327433,Bennie,Rowe,2005-12-18,1552
1553,25179754,Felicia,Heidenreich,1989-07-16,1553
1554,95252601,Joan,Okuneva,1980-02-17,1554
1555,98546374,Wendy,McDermott,1987-09-02,1555
1556,66632591,Alejandro,Hammes,2003-07-01,1556
1557,29860493,Sergio,Bradtke,1994-11-09,1557
1558,94140124,Joel,Maggio,2005-05-19,1558
1559,86622023,Johanna,Kihn,1988-01-22,1559
1560,88730062,Lorenzo,Torphy,1998-04-07,1560
1561,85022449,Monique,Lehner,1990-08-24,1561
1562,98467600,Terri,Rempel,1998-11-07,1562
1563,241330,Ruby,Haag,1994-07-06,1563
1564,54813016,Kimberly,Orn,1995-08-15,1564
1565,30136535,Santiago,Kutch,1996-07-13,1565
1566,62101442,Erma,Nader,1980-04-16,1566
1567,97502660,Clifton,Collins,1976-07-16,1567
1568,38151768,Rosemarie,Hand,1993-03-05,1568
1569,14219467,Ebony,Deckow,1996-02-12,1569
1570,32923774,Everett,Hegmann,1986-08-08,1570
1571,37944188,Sean,Hilll,1972-01-15,1571
1572,65864861,Duane,Hagenes,1975-07-08,1572
1573,34725405,Evan,Kemmer,1981-12-28,1573
1574,97644731,Joy,Shields,1972-01-01,1574
1575,57369957,Cesar,Stark,1984-09-11,1575
1576,31919743,Rudolph,Rogahn,1991-01-03,1576
1577,17590900,Derrick,Rodriguez,1979-05-09,1577
1578,71357445,Bryant,Marquardt,2000-09-03,1578
1579,79062928,Roger,O'Connell,1981-12-10,1579
1580,69326341,Lucy,Schoen,1996-10-24,1580
1581,18205537,Harriet,Goyette,1975-10-02,1581
1582,28666007,Veronica,Dicki,1986-01-10,1582
1583,9850132,Noah,Veum,1999-12-21,1583
1584,74193107,Ed,Bernier,1992-09-27,1584
1585,98961220,Saul,Mante,1980-01-01,1585
1586,93023180,Leslie,Pagac,1989-06-26,1586
1587,60697495,Ada,Volkman,1981-09-03,1587
1588,97471062,Candace,Raynor,2002-04-28,1588
1589,82741319,Mary,Schuster,1970-06-27,1589
1590,56949961,Wade,Mante,1976-09-27,1590
1591,6643959,Noah,Ondricka,1989-12-23,1591
1592,1420818,Darla,Runte,1974-07-03,1592
1593,25363724,Terence,Hirthe,1973-02-20,1593
1594,84639852,Joanna,Ziemann,1983-08-10,1594
1595,23528872,Jessie,Tromp,1980-07-19,1595
1596,55766836,Felix,Kuphal,1979-06-06,1596
1597,78829743,Catherine,Tremblay,1975-10-22,1597
1598,90268423,Geraldine,Osinski,2002-08-22,1598
1599,53467866,Jeanette,Okuneva,1995-04-18,1599
1600,7351571,Kelli,Sauer,1990-09-20,1600
1601,6586990,Laurie,Moore,1973-11-03,1601
1602,96705468,Darryl,Borer,1981-06-21,1602
1603,15494077,Peter,Fadel,1972-03-28,1603
1604,60093797,Lance,Mills,1988-05-22,1604
1605,29436730,Antonia,Jaskolski,1978-10-14,1605
1606,98808991,Sheri,Lynch,2002-12-16,1606
1607,14150676,Minnie,Yundt,1977-11-16,1607
1608,17915874,Faye,Waters,2001-03-23,1608
1609,85937688,Diane,Legros,1992-12-14,1609
1610,13117691,Carmen,Cummerata-Murray,1981-07-05,1610
1611,35244988,Andrew,Barrows,1999-03-17,1611
1612,15138039,Herman,Crona,1978-02-08,1612
1613,98065745,Regina,Miller,1987-02-09,1613
1614,23238124,Rhonda,Kulas,1985-07-15,1614
1615,94803751,Brett,Bradtke-Predovic,1981-01-18,1615
1616,34490912,Lorenzo,Mueller,1981-01-07,1616
1617,75572505,Gregg,Lind,1984-12-18,1617
1618,65825184,Brandi,Kunde,1986-12-03,1618
1619,79118064,Dale,Donnelly,1973-12-16,1619
1620,31077858,Loren,Quitzon,2001-03-11,1620
