student_id,student_number,first_name,last_name,date_of_birth,address_id
1105,67310349,Mona,Schamberger,02.02.1979,1105
1106,56573350,Dewey,Windler,24.11.2005,1106
1107,79636174,Wayne,Toy,09.05.1983,1107
1108,3104554,Casey,Schimmel-Koss,30.03.1981,1108
1109,53504690,Nathaniel,Kuphal,20.03.1988,1109
1110,11186324,Angelo,Maggio,23.05.1977,1110
1111,3966100,Joseph,Thiel,26.09.1974,1111
1112,84910383,Melinda,Hoppe,01.08.1994,1112
1113,20850943,Annie,Mosciski,10.04.1979,1113
1114,13099524,Deanna,Rogahn,15.03.1998,1114
1115,86979247,Kristi,Ritchie-Kozey,18.10.1990,1115
1116,11757094,Marshall,Daniel,15.01.2004,1116
1117,57406578,Ebony,Auer,12.07.1985,1117
1118,41056798,Darren,McClure,18.10.1994,1118
1119,10613965,Ronald,Hahn,15.12.1998,1119
1120,84412248,Harriet,Stark,31.05.1970,1120
1121,28158819,Becky,O'Connell,06.07.1982,1121
1122,70683325,Jane,Yundt,29.12.1971,1122
1123,22191996,Irving,Swaniawski,02.03.1998,1123
1124,57943662,Jordan,Collins,02.08.1992,1124
1125,11680860,Bethany,Breitenberg-Schroeder,09.04.1975,1125
1126,40344121,Cesar,Deckow,15.02.1996,1126
1127,57725132,Ian,Paucek,05.09.1976,1127
1128,41112162,Agnes,Baumbach,01.03.1974,1128
1129,37231390,Marvin,Zieme,16.02.1990,1129
1130,82275744,Cesar,Schulist,31.12.1992,1130
1131,98649206,Lowell,Turner,16.07.1978,1131
1132,62686675,Terri,Ondricka,19.02.1977,1132
1133,90443940,Carole,Kilback,16.10.1970,1133
1134,20297476,Tyrone,Beier,12.03.1972,1134
1135,92562350,Keith,Tremblay,16.07.1974,1135
1136,71123329,Darla,Buckridge,02.09.1996,1136
1137,444961,Jeremiah,Wisozk,31.01.2000,1137
1138,20902051,Howard,Bartell,04.08.1998,1138
1139,16523248,Gilbert,Weber,15.10.1998,1139
1140,56218695,Fredrick,Welch,15.03.2002,1140
1141,53477449,Todd,Lebsack,20.07.2000,1141
1142,98383029,Julius,DuBuque,05.10.2004,1142
1143,56888071,Amy,Rowe,03.05.1995,1143
1144,46255718,Cassandra,Wisozk,17.09.1996,1144
1145,64775853,Donnie,Yundt,08.05.1985,1145
1146,1814675,Kurt,Hahn,06.12.1983,1146
1147,98802063,Frankie,Johnson,22.10.1995,1147
1148,40538190,Joyce,O'Conner,19.12.1994,1148
1149,8404323,Lucy,Frami,10.08.1981,1149
1150,51974135,Lyle,Gottlieb,22.02.2000,1150
1151,55326812,Wilbert,Ward,09.05.2005,1151
1152,89947962,Barry,Cassin-Powlowski,24.08.1980,1152
1153,47780868,Andrew,Rath-Kulas,19.12.1988,1153
1154,98201833,Jasmine,Haag,07.06.2004,1154
1155,61192632,Ora,Blanda,14.05.2001,1155
1156,16822126,Roberto,Dooley,17.02.1974,1156
1157,47082889,Jonathon,Crona,01.10.1986,1157
1158,77197004,Kelli,Gottlieb,02.08.1990,1158
1159,39618769,Sammy,Frami,15.02.1988,1159
1160,92892822,Raul,Jacobi,17.09.1980,1160
1161,8151647,Jared,Bruen,25.03.1990,1161
1162,5267792,Bobby,Leffler,03.09.2004,1162
1163,58852666,Janice,Boyle,03.04.1982,1163
1164,83613746,Jessie,Wolf,09.09.2004,1164
1165,90882517,Elsie,Gottlieb,02.05.2002,1165
1166,2791050,Abraham,Lehner,29.02.2004,1166
1167,13914233,Bobby,Ullrich,06.03.1984,1167
1168,76685432,Donna,Cole,19.03.2000,1168
1169,91973834,Christy,Christiansen,02.07.1971,1169
1170,44051527,Courtney,Cremin,03.08.1980,1170
1171,5759191,Vicky,Jaskolski,02.03.1983,1171
1172,98888948,Calvin,Boyer,13.01.1995,1172
1173,84490056,Della,Crooks,24.12.1981,1173
1174,12734904,Connie,Douglas,19.10.1995,1174
1175,77177973,Cesar,White,16.02.1986,1175
1176,7758970,Kelly,Metz,01.03.1984,1176
1177,22068413,Hannah,Pollich,02.12.2001,1177
1178,16986879,Alexander,Gerlach,20.10.1971,1178
1179,56733416,Conrad,Stamm,03.03.1994,1179
1180,91568260,Randall,Crooks,14.01.1984,1180
1181,66272527,Iris,Wehner,15.05.1987,1181
1182,3589767,Violet,Waelchi,31.01.1994,1182
1183,33073621,Derek,Hintz-Fay,18.12.1975,1183
1184,94802818,Joshua,Mayer,22.04.1996,1184
1185,9360172,Jerome,Greenfelder,17.07.2001,1185
1186,67144135,Olivia,Koch,16.10.1978,1186
1187,53043987,Jeanette,Osinski,24.12.1995,1187
1188,76988246,Valerie,Kihn,11.03.2003,1188
1189,71544670,Martha,Feil,18.12.1971,1189
1190,93678679,Kirk,Thompson,12.01.1995,1190
1191,36187416,Camille,Bartell,01.12.1983,1191
1192,38876428,Alicia,Little,22.02.1979,1192
1193,62688050,Lorene,Goldner,24.04.1987,1193
1194,26543368,Marlene,Kuvalis,04.04.1998,1194
1195,93828388,Gerald,Koepp,16.12.1981,1195
1196,12996875,Nina,Beer,17.05.1984,1196
1197,83723356,Jerald,Runolfsdottir,20.04.1983,1197
1198,48378588,Jacquelyn,Schmeler,20.01.1988,1198
1199,33083130,Dustin,Hammes,06.08.1979,1199
1200,15507871,Jenny,Morissette,11.08.1972,1200
1201,85493097,Lewis,Anderson,20.10.1988,1201
1202,73775290,Woodrow,King,06.01.1987,1202
1203,48148678,Kristopher,Kulas,13.06.1995,1203
1204,91308511,Maurice,Beer,01.03.1985,1204
1205,5118099,Dwayne,Pacocha,28.11.1991,1205
1206,62911030,Darren,Hoeger,08.09.1993,1206
1207,68549609,Alfredo,Connelly,31.07.1997,1207
1208,92507966,Shannon,Berge,16.02.1975,1208
1209,28821810,Brett,Zulauf,29.06.1997,1209
1210,3846635,Harry,Moore,21.03.1995,1210
1211,13788887,Brandi,Ullrich,13.11.1979,1211
1212,5952902,Teresa,Nicolas,03.11.1988,1212
1213,80641940,Terence,Ebert-Johnston,09.12.1989,1213
1214,15492434,Kathleen,Torphy,23.01.1972,1214
1215,21513547,Mona,Gutmann,25.06.1983,1215
1216,72335313,Wendy,Heaney,28.10.1989,1216
1217,63534219,Rhonda,Feeney,20.12.1986,1217
1218,68902808,Jimmy,Lynch,21.04.1988,1218
1219,78342947,Anthony,Ferry,24.08.2001,1219
1220,32874910,Ruben,Weimann,10.10.1993,1220
1221,93610620,Lucas,Renner,01.09.1989,1221
1222,19651667,Ralph,Cronin,18.06.1986,1222
1223,21071145,Bertha,Beier,18.06.1981,1223
1224,91839637,Gabriel,Fisher,09.11.1998,1224
1225,58139568,Eddie,Stokes-Beier,17.08.1980,1225
1226,25049787,Alexander,Monahan,24.02.1997,1226
1227,22895537,Glenn,Reichert,23.11.1994,1227
1228,41924011,Lola,Skiles,17.12.1970,1228
1229,15111589,Margie,Daugherty,31.03.1972,1229
1230,9487170,Susie,Emard,18.05.1981,1230
1231,30670850,Rosie,Kessler,02.09.1970,1231
1232,61218081,Angela,Hammes,04.04.2001,1232
1233,91472086,Ronald,Blick,24.09.1974,1233
1234,74458702,Tricia,Sipes,09.08.2003,1234
1235,89180498,Tabitha,Satterfield,11.01.1990,1235
1236,76956979,Jimmy,Ortiz,25.06.1997,1236
1237,16815725,Kenneth,Gusikowski,27.05.1977,1237
1238,21696136,Curtis,Stokes,21.06.1983,1238
1239,98733002,Clark,Heathcote,19.09.1986,1239
1240,64806413,Amber,Franecki,25.07.1992,1240
1241,77130473,Doyle,Paucek,20.02.1986,1241
1242,62799337,Cornelius,Blanda,29.04.1987,1242
1243,66395053,Brad,O'Hara,13.12.1997,1243
1244,2358590,Courtney,Lockman,25.11.1995,1244
1245,39352146,Antonio,Casper,10.12.1986,1245
1246,99719428,Teresa,Bahringer,23.07.1971,1246
1247,56392004,Fernando,Zulauf,05.05.2002,1247
1248,2757631,Cheryl,Franecki,01.12.1982,1248
1249,57355530,Carlton,Bergstrom,05.07.1996,1249
1250,94837916,Annette,Yost,30.06.1995,1250
1251,88770541,Kate,Thompson,14.01.1974,1251
1252,20784769,Geoffrey,Stark,15.08.1979,1252
1253,43574741,Robin,Collins,17.11.1974,1253
1254,23946700,Lynda,Lueilwitz,28.03.1983,1254
1255,14480531,Bethany,Crooks,08.04.1986,1255
1256,34379668,Shawn,Waters,14.03.2003,1256
1257,28172431,Beulah,Osinski,10.05.1998,1257
1258,19035748,Kristin,Green,10.07.1999,1258
1259,81235596,Valerie,Denesik,03.02.1975,1259
1260,45779930,Madeline,Christiansen-Jerde,23.05.1991,1260
1261,13281327,Archie,Osinski,14.08.1986,1261
1262,18625051,Francis,Purdy,18.07.1983,1262
1263,45509540,Courtney,Reichert,16.11.1996,1263
1264,36206172,Beulah,Crist,06.02.1998,1264
1265,15655041,Mona,Johns,16.08.2005,1265
1266,11329547,Neil,Kiehn,09.05.1990,1266
1267,55083738,Alvin,Reilly,02.03.1998,1267
1268,43921488,Naomi,Dickinson,16.04.1994,1268
1269,80585278,Fredrick,Kerluke,01.02.1995,1269
1270,64379112,Cary,Lubowitz,25.07.1980,1270
1271,71213457,Perry,Rodriguez,17.05.1997,1271
1272,68183919,Paula,Emmerich,08.02.1986,1272
1273,16866470,Francis,Padberg,20.09.1980,1273
1274,68613364,Norma,Kshlerin,23.06.1981,1274
1275,91688813,Angelo,Kassulke,06.04.1977,1275
1276,37557627,Celia,Bergstrom,24.10.1989,1276
1277,13859087,Martin,Hilll,31.01.2002,1277
1278,76475240,Kurt,Bins,01.05.1977,1278
1279,32003493,Lena,Tremblay,29.02.2004,1279
1280,70006184,Charlie,Graham,26.01.1991,1280
1281,62110206,Yvonne,Lebsack,18.10.2000,1281
1282,70088987,Clark,Cremin,01.12.1989,1282
1283,29917433,Bessie,Hessel,22.12.1996,1283
1284,10512397,Ramona,Champlin,28.09.2000,1284
1285,85384753,Horace,Volkman-Schiller,09.02.1981,1285
1286,68328952,Adam,Blick,20.09.1999,1286
1287,79386598,Philip,Klocko,15.01.2000,1287
1288,5537975,Wanda,Mosciski,18.02.1982,1288
1289,77000552,Sidney,Stamm,12.04.1985,1289
1290,15069165,Fred,Stracke,28.01.1981,1290
1291,18753330,Sabrina,Johnson-Parker,28.01.1986,1291
1292,3115060,Laurie,Strosin,23.11.1984,1292
1293,80483687,Betty,Feil,12.11.1973,1293
1294,72331894,Maryann,Osinski,18.12.1970,1294
1295,24558009,Homer,Bernhard,26.05.1989,1295
1296,88557406,Louis,Fisher,07.01.1976,1296
1297,61682393,Christian,Bartell,17.05.2005,1297
1298,31359020,Mable,Tillman,06.03.1975,1298
1299,28728715,Salvatore,Collier,22.11.1994,1299
1300,93154633,Eloise,Nikolaus,06.04.1983,1300
1301,39728221,Emmett,Marquardt,14.11.1980,1301
1302,16748981,Robert,Kuhlman,08.03.2002,1302
1303,2128738,Jeff,Hansen,08.06.1986,1303
1304,11544419,Pam,Block,19.12.1983,1304
1305,34523162,Elsie,Bauch,23.04.1987,1305
1306,53153765,Jimmie,Parker,01.11.1987,1306
1307,74419713,Joy,Kutch,04.07.1986,1307
1308,93618568,Luis,Heidenreich,01.05.1980,1308
1309,19456220,Pam,Glover,02.03.1994,1309
1310,61007660,Christie,Balistreri,22.09.1988,1310
1311,37141477,Ruby,Ward,26.12.1998,1311
1312,81491070,Patti,Douglas,18.02.1973,1312
1313,91686401,Gabriel,Mills,22.09.1996,1313
1314,27310764,Kurt,Reilly,30.11.1983,1314
1315,11660527,Alejandro,Baumbach,27.04.2002,1315
1316,38155240,Lorenzo,Turner,26.01.1980,1316
1317,27580018,Alma,Hintz,31.05.1995,1317
1318,73849393,Julio,Emmerich,09.03.1981,1318
1319,1333549,Lowell,McLaughlin,09.10.2005,1319
1320,16825485,Raul,Robel,30.09.1992,1320
1321,60130018,Jamie,Auer,29.06.1977,1321
1322,3009103,Nichole,Gleason,05.06.1983,1322
1323,16126260,Rosalie,VonRueden,04.09.1983,1323
1324,23103994,Bernadette,Mraz,23.08.1981,1324
1325,50978020,Floyd,Lesch,26.07.1999,1325
1326,9001524,Jared,Orn,26.07.1984,1326
1327,43318096,Levi,Lakin,11.12.2003,1327
1328,39323687,Deborah,O'Reilly,02.02.1974,1328
1329,1035675,Geneva,Ledner,07.05.1974,1329
1330,15339910,Clyde,Kertzmann,20.08.1977,1330
1331,56751391,Santiago,Rutherford,14.06.1976,1331
1332,85084664,Emanuel,Hills,29.07.1995,1332
1333,97467961,Carl,Crona,22.09.1994,1333
1334,33612796,John,Sawayn,20.05.1993,1334
1335,44353714,Grant,Okuneva,26.08.1998,1335
1336,8315891,Judith,Denesik,24.11.2000,1336
1337,76190251,Donnie,Kulas,10.03.1994,1337
1338,71565375,Oliver,Rutherford,29.12.1983,1338
1339,30482125,Tami,Effertz,10.05.1989,1339
1340,4794162,Jake,Klocko,24.10.1990,1340
1341,38578283,Brittany,Schumm,19.12.1987,1341
1342,96812351,Julie,Considine,06.09.1974,1342
1343,40020772,Freddie,Hahn,27.05.2004,1343
1344,18423632,Alfonso,Oberbrunner,19.06.2000,1344
1345,47127496,Don,Leuschke,10.08.2005,1345
1346,37426460,Luther,Ryan,12.04.1996,1346
1347,86755475,Krystal,Abbott,14.05.2000,1347
1348,96480391,Maryann,Flatley,15.11.1991,1348
1349,1060416,Daryl,Streich,17.01.1980,1349
1350,20016748,Jimmy,Powlowski,21.12.1992,1350
1351,1128742,Warren,Bartell,11.08.1989,1351
1352,10501074,Terri,Mitchell,01.03.1978,1352
1353,93034860,Wayne,Muller,22.09.1971,1353
1354,51410270,Kent,Emard,01.12.2002,1354
1355,68935593,Shelley,Jast,27.01.2001,1355
1356,57644252,Donald,O'Hara,13.08.1983,1356
1357,5516329,Erick,Mann,27.10.2005,1357
1358,74775040,Dave,Beatty,07.03.1996,1358
1359,31428401,Candace,King,25.11.1997,1359
1360,54713990,Marilyn,Watsica,14.08.1990,1360
1361,43971956,Vernon,Muller,17.03.1991,1361
1362,3540327,Cynthia,Klocko,19.02.1998,1362
1363,28279950,Alfredo,Lemke,23.02.2005,1363
1364,67648988,Arnold,Jenkins,16.11.1981,1364
1365,93397432,Felix,Oberbrunner,12.11.2000,1365
1366,87266532,Kathryn,Morissette,03.06.1992,1366
1367,99707765,Rhonda,Bogan,09.09.1979,1367
1368,20536509,Israel,Batz,09.05.1979,1368
1369,4645205,Vera,Senger,26.05.1997,1369
1370,71973674,Arturo,Rutherford,28.10.1989,1370
1371,29308381,Alfonso,Sauer,26.06.2004,1371
1372,53651847,Stephanie,Schneider,23.05.2006,1372
1373,68626908,Lorenzo,Kiehn-Kihn,25.10.2005,1373
1374,97233065,Frankie,Wilkinson,28.10.1980,1374
1375,7443491,Carla,Steuber,13.02.1983,1375
1376,99966035,Kristie,Schimmel,05.08.1979,1376
1377,25155852,Christie,Hickle,30.10.1970,1377
1378,54089897,Edgar,Hayes,19.08.1985,1378
1379,2455261,Marty,Boyle,13.09.2002,1379
1380,19465548,Lewis,Koelpin,09.04.2005,1380
1381,77172008,Kristi,Gutkowski,18.12.1982,1381
1382,7629464,Ron,Cummerata,18.02.2001,1382
1383,80808965,Roberto,Upton,06.12.1975,1383
1384,5339615,Ruby,Gulgowski,01.01.2000,1384
1385,1155627,Brett,Rau,09.05.2002,1385
1386,34174769,Lorene,Ondricka,11.06.1994,1386
1387,2554114,Ross,Weber,12.02.1999,1387
1388,98526158,Sheryl,Cummings,27.02.1984,1388
1389,80168009,Gertrude,Huel,30.07.1998,1389
1390,31928635,Shannon,Hauck,02.01.2003,1390
1391,91361182,Marlene,Wyman,08.05.1973,1391
1392,43457463,Yvette,Denesik,24.05.1978,1392
1393,93073813,Erin,Thompson,21.08.1994,1393
1394,24786531,Maria,Hauck,17.07.2005,1394
1395,38039248,Kelly,Bashirian,12.03.2003,1395
1396,12029458,Doris,Ullrich,01.05.1990,1396
1397,29047388,Rogelio,Schaefer,04.12.1988,1397
1398,31263819,Linda,Pfannerstill-Hand,01.01.1998,1398
1399,72830798,Loren,Glover,20.04.1977,1399
1400,78128937,Cathy,Romaguera,19.03.1971,1400
1401,41989668,Kenny,Sauer,11.04.1986,1401
1402,73453297,Willie,Wintheiser,20.08.1984,1402
1403,7423885,Brad,Stanton,16.04.1971,1403
1404,98048045,Jan,Larkin,03.05.2000,1404
1405,17318126,Verna,Leuschke,11.04.1973,1405
1406,10960250,Stewart,Greenfelder,04.12.1973,1406
1407,22997405,Dominick,Effertz,11.07.1994,1407
1408,12695441,Terence,Cassin,11.05.1996,1408
1409,29790902,Winston,Brown,24.12.1991,1409
1410,54821753,Edith,Haley,30.06.2002,1410
1411,50814854,Pete,Blanda,07.06.1986,1411
1412,87289456,Craig,Bruen,13.08.1972,1412
1413,38328343,Jenny,Ankunding,10.06.1975,1413
1414,8687199,Mona,Lowe,14.05.1971,1414
1415,82316287,Jordan,Fay,11.12.1985,1415
1416,40554314,Reginald,Krajcik,02.05.1978,1416
1417,47851259,Lamar,Wisozk,06.07.1998,1417
1418,67812190,Bernice,Tremblay,01.12.1981,1418
1419,14540467,Cedric,Wiza,19.08.1977,1419
1420,3026349,Domingo,Mueller,12.06.1971,1420
1421,97880103,Tamara,Bogisich,14.07.1997,1421
1422,33240163,Ellis,Welch-Lindgren,02.02.1980,1422
1423,48780234,Janice,Berge,20.03.2001,1423
1424,85674811,Erik,Gislason,19.09.1975,1424
1425,22553175,Boyd,Thompson,30.01.2006,1425
1426,62200669,Sandy,Grady,30.11.1982,1426
1427,10707993,Gregory,Hansen,29.04.2001,1427
1428,54376215,Bryan,Gerhold,19.11.1972,1428
1429,64003132,Richard,Oberbrunner,28.05.2005,1429
1430,14428388,Woodrow,Bartell,26.08.1987,1430
1431,47708654,Roberto,Osinski,12.09.1978,1431
1432,36812165,Patti,Powlowski,20.02.1975,1432
1433,79329757,Grady,Hintz,02.02.2004,1433
1434,13396019,Jay,Champlin,03.09.2002,1434
1435,29174751,Doug,Crooks,07.05.2004,1435
1436,28683215,Cynthia,Mohr,11.01.1985,1436
1437,29633881,Mathew,Kunde,10.09.1999,1437
1438,55620219,Vincent,Bernhard,18.09.1971,1438
1439,32352407,Perry,Runte,17.06.2005,1439
1440,18149729,Darrel,Corwin,13.06.1972,1440
1441,15270230,Rex,Herzog,19.04.1980,1441
1442,6279651,Ken,Kilback,08.12.1977,1442
1443,56311826,Ian,Stokes,12.01.1971,1443
1444,6885705,Billy,Weissnat,09.11.2002,1444
1445,81019329,Verna,Terry,09.07.1980,1445
1446,54120521,Faith,Harris,26.03.2006,1446
1447,4015748,Lindsey,Rau,02.02.1979,1447
1448,43228851,Elmer,Hartmann,01.12.1996,1448
1449,53972099,Rhonda,Gerlach,04.06.1978,1449
1450,3826506,Judy,Shanahan,24.07.1989,1450
1451,56764677,Ruben,Nikolaus,15.08.1978,1451
1452,8425207,Brandi,Bogan,17.07.1989,1452
1453,43299430,Sadie,Weissnat,04.06.1988,1453
1454,50420940,Lance,Nicolas,12.07.1996,1454
1455,14059242,Nicole,Metz,15.02.1983,1455
1456,30808683,Taylor,Weber,10.02.2001,1456
1457,11080547,Clark,Purdy,20.05.1999,1457
1458,59953130,Agnes,Nienow,28.12.1987,1458
1459,77602645,Marvin,Terry,08.05.1988,1459
1460,6802715,Franklin,Boehm,24.11.1976,1460
1461,23756634,Genevieve,Roob,14.11.1978,1461
1462,51633200,Fredrick,Stanton,02.06.1976,1462
1463,97537113,Wanda,Wolf,20.12.1971,1463
1464,47354595,Randal,Satterfield,26.08.1982,1464
1465,87797311,Camille,Rogahn,14.11.1983,1465
1466,16985952,Anne,Nolan,28.09.1992,1466
1467,14183331,Harold,Armstrong,09.03.2002,1467
1468,84703869,Chad,Crooks,25.08.1999,1468
1469,33979729,Jean,Moen,12.05.1993,1469
1470,96205742,Robin,Baumbach,27.04.1995,1470
1471,2755584,Vera,Champlin,18.12.2002,1471
1472,61638798,Keith,Streich,01.09.1994,1472
1473,36147779,Virgil,Goodwin,03.11.1983,1473
1474,8747797,Garrett,Bednar,11.08.1979,1474
1475,49012573,Delia,Waters,22.08.1984,1475
1476,208790,Kathy,Nolan,21.07.2000,1476
1477,32770874,Loretta,Emard,31.07.1991,1477
1478,56138045,Lana,Cummings,08.03.1984,1478
1479,89615843,April,Littel,15.04.1973,1479
1480,91271825,Enrique,O'Kon,10.03.1977,1480
1481,76792901,Roberta,Gutkowski,18.09.1980,1481
1482,33412846,Jenna,Hartmann,15.02.1993,1482
1483,83341591,Warren,Abbott-O'Hara,18.08.1977,1483
1484,1233823,Archie,Olson,13.06.1973,1484
1485,19680574,Sadie,Wisoky,30.06.1982,1485
1486,80299025,Kristen,Walker,29.08.1973,1486
1487,34975665,Valerie,Purdy,23.02.1983,1487
1488,29552722,Amelia,Little,04.12.1973,1488
1489,99146540,Darnell,Brown,12.03.1971,1489
1490,82840925,Teri,Shanahan,20.06.1983,1490
1491,62694265,Rudy,Quitzon,05.05.1989,1491
1492,98968272,Emmett,Rice,13.03.1972,1492
1493,24685997,Jessie,Lesch,22.11.1987,1493
1494,17334099,Terrell,Beer,14.11.1988,1494
1495,11790041,Rickey,Gibson,11.10.2003,1495
1496,42424269,Mindy,Jones,07.05.1981,1496
1497,12366680,Ismael,Corkery,17.04.1971,1497
1498,97947122,Laurence,Runte,19.03.1997,1498
1499,55546208,Oscar,D'Amore,29.09.1991,1499
1500,7518207,Yolanda,Schaefer,10.12.1990,1500
1501,67701262,Elsa,Boyle,16.11.1976,1501
1502,82325130,Emilio,Gislason,26.10.1997,1502
1503,14084840,Andrew,Williamson,03.04.2001,1503
1504,85177083,Jermaine,Miller,09.07.1986,1504
1505,56912258,Taylor,Ledner,22.06.1998,1505
1506,80481883,Karl,Champlin,12.04.1978,1506
1507,37198279,Tamara,Brown,17.08.1971,1507
1508,73379051,Kimberly,Krajcik,09.07.1986,1508
1509,5280033,Ed,Welch-Hand,26.08.1985,1509
1510,26937808,Wesley,Medhurst,03.09.2000,1510
1511,2849932,Loretta,Heathcote,01.12.2000,1511
1512,8075922,Darin,Carroll,20.06.1992,1512
1513,69837876,Tommy,Zulauf,26.11.1991,1513
1514,52794279,Gwen,O'Kon,15.04.1983,1514
1515,83356553,Walter,Herman,12.12.1993,1515
1516,82954007,Hilda,Mante,02.05.1975,1516
1517,80150203,Wendy,Nitzsche,29.03.1975,1517
1518,75704588,Santiago,Jacobson,14.03.1976,1518
1519,13706757,Alex,Koss,25.12.1998,1519
1520,51350014,Rosemary,Pagac,23.07.2002,1520
1521,68525843,Craig,Lebsack,22.11.1979,1521
1522,292831,Lorenzo,Leannon,29.10.2005,1522
1523,63393239,Esther,Toy,25.09.1994,1523
1524,23744647,Randal,Breitenberg,29.08.1990,1524
1525,27842861,Laverne,Sauer,25.02.1984,1525
1526,91258060,Candace,Russel,09.09.1983,1526
1527,97721611,Ora,Kulas,27.03.1994,1527
1528,664775,Kristopher,Treutel,12.05.1983,1528
1529,71253726,Edna,Conn,09.07.1992,1529
1530,7863565,Kelvin,Mayer,24.03.1976,1530
1531,78317822,Felipe,Abbott,19.04.1985,1531
1532,49511252,Kirk,Breitenberg,15.11.1973,1532
1533,67927315,Jim,McClure,28.08.2001,1533
1534,96668098,Roger,Walker,17.04.2005,1534
1535,50307072,Joann,Murray,16.11.1974,1535
1536,6896981,Shawna,Davis,11.07.1983,1536
1537,18206072,Mona,Beer,21.02.2003,1537
1538,49996933,Alison,Schmidt,09.02.1988,1538
1539,15028305,Jeffery,Kling,01.04.1999,1539
1540,28583930,Dianna,Thompson,30.04.1984,1540
1541,24165421,Reginald,Murray,11.07.1998,1541
1542,48163526,Laurence,Hoeger,28.10.1988,1542
1543,49147357,Gerald,Schinner,11.10.1984,1543
1544,50399922,Rita,Senger,13.07.1992,1544
1545,4132189,Arlene,Kovacek,21.12.1987,1545
1546,42870309,Tom,Wilderman,08.07.1970,1546
1547,58926071,Marilyn,Kuhn,15.02.2003,1547
1548,19674816,Carlton,Lowe-Lehner,06.12.1995,1548
1549,46968448,Philip,Jacobson,05.11.1990,1549
1550,25838133,Ora,Weimann,13.12.2005,1550
1551,13923477,Ramona,Okuneva,23.09.1973,1551
1552,45327433,Bennie,Rowe,02.07.1999,1552
1553,25179754,Felicia,Heidenreich,28.06.2002,1553
1554,95252601,Joan,Okuneva,22.03.1995,1554
1555,98546374,Wendy,McDermott,03.06.1984,1555
1556,66632591,Alejandro,Hammes,30.04.1996,1556
1557,29860493,Sergio,Bradtke,19.12.1982,1557
1558,94140124,Joel,Maggio,24.07.1982,1558
1559,86622023,Johanna,Kihn,29.07.1999,1559
1560,88730062,Lorenzo,Torphy,20.11.1983,1560
1561,85022449,Monique,Lehner,28.12.1988,1561
1562,98467600,Terri,Rempel,07.11.1994,1562
1563,241330,Ruby,Haag,23.02.1988,1563
1564,54813016,Kimberly,Orn,20.08.1978,1564
1565,30136535,Santiago,Kutch,23.10.1988,1565
1566,62101442,Erma,Nader,20.12.1980,1566
1567,97502660,Clifton,Collins,27.02.1995,1567
1568,38151768,Rosemarie,Hand,20.09.1994,1568
1569,14219467,Ebony,Deckow,23.03.1999,1569
1570,32923774,Everett,Hegmann,18.11.1993,1570
1571,37944188,Sean,Hilll,27.12.1994,1571
1572,65864861,Duane,Hagenes,28.01.2002,1572
1573,34725405,Evan,Kemmer,13.09.1996,1573
1574,97644731,Joy,Shields,11.05.1994,1574
1575,57369957,Cesar,Stark,24.10.1982,1575
1576,31919743,Rudolph,Rogahn,03.11.1999,1576
1577,17590900,Derrick,Rodriguez,21.09.1994,1577
1578,71357445,Bryant,Marquardt,02.09.2000,1578
1579,79062928,Roger,O'Connell,15.07.1992,1579
1580,69326341,Lucy,Schoen,11.10.1993,1580
1581,18205537,Harriet,Goyette,13.12.1988,1581
1582,28666007,Veronica,Dicki,08.08.1989,1582
1583,9850132,Noah,Veum,18.11.1975,1583
1584,74193107,Ed,Bernier,14.04.2002,1584
1585,98961220,Saul,Mante,01.02.2002,1585
1586,93023180,Leslie,Pagac,19.02.1992,1586
1587,60697495,Ada,Volkman,22.07.1989,1587
1588,97471062,Candace,Raynor,15.04.2000,1588
1589,82741319,Mary,Schuster,08.04.1976,1589
1590,56949961,Wade,Mante,02.11.1971,1590
1591,6643959,Noah,Ondricka,10.03.1981,1591
1592,1420818,Darla,Runte,11.04.1972,1592
1593,25363724,Terence,Hirthe,11.03.1982,1593
1594,84639852,Joanna,Ziemann,02.07.1997,1594
1595,23528872,Jessie,Tromp,02.09.1980,1595
1596,55766836,Felix,Kuphal,30.08.1986,1596
1597,78829743,Catherine,Tremblay,25.03.1974,1597
1598,90268423,Geraldine,Osinski,02.08.2005,1598
1599,53467866,Jeanette,Okuneva,15.09.1974,1599
1600,7351571,Kelli,Sauer,03.02.1998,1600
1601,6586990,Laurie,Moore,19.03.1981,1601
1602,96705468,Darryl,Borer,15.04.1990,1602
1603,15494077,Peter,Fadel,01.08.1989,1603
1604,60093797,Lance,Mills,26.06.2002,1604
1605,29436730,Antonia,Jaskolski,12.02.1978,1605
1606,98808991,Sheri,Lynch,12.04.1992,1606
1607,14150676,Minnie,Yundt,18.01.1993,1607
1608,17915874,Faye,Waters,16.08.1974,1608
1609,85937688,Diane,Legros,04.11.1976,1609
1610,13117691,Carmen,Cummerata-Murray,29.09.1997,1610
1611,35244988,Andrew,Barrows,18.06.2000,1611
1612,15138039,Herman,Crona,28.10.2001,1612
1613,98065745,Regina,Miller,25.03.1976,1613
1614,23238124,Rhonda,Kulas,02.02.1977,1614
1615,94803751,Brett,Bradtke-Predovic,20.04.1975,1615
1616,34490912,Lorenzo,Mueller,13.04.1987,1616
1617,75572505,Gregg,Lind,20.11.1994,1617
1618,65825184,Brandi,Kunde,26.04.1977,1618
1619,79118064,Dale,Donnelly,13.06.1982,1619
1620,31077858,Loren,Quitzon,24.11.1977,1620
